Region,SumUp,Country,Item Type,Order Priority,Order Date,Order ID
Middle East and North Africa,,Israel,Beverages,C,01/03/2012,660486733
Middle East and North Africa,,Saudi Arabia,Vegetables,L,5/18/2012,719655406
Middle East and North Africa,,Iran,Snacks,M,12/10/2016,874144208
Middle East and North Africa,,Somalia,Clothes,M,02/07/2017,136501967
Central America and the Caribbean,,The Bahamas,Beverages,M,11/29/2012,739590013
Central America and the Caribbean,,Panama,Vegetables,H,11/04/2016,486582171
Sub-Saharan Africa,,South Sudan,Household,M,2/21/2012,400964772
Asia,,Mongolia,Beverages,H,03/11/2017,676536643
Australia and Oceania,,Kiribati,Household,H,08/02/2013,227409112
Europe,,United Kingdom,Meat,H,6/26/2010,738006007
Sub-Saharan Africa,,Liberia,Beverages,H,7/15/2010,813063657
Asia,,Taiwan,Office Supplies,M,09/02/2013,927630889
Sub-Saharan Africa,,Eritrea,Vegetables,L,4/25/2013,277069032
Europe,,Bosnia and Herzegovina,Cereal,L,4/23/2015,827051913
Europe,,Denmark,Clothes,H,06/02/2011,563565862
Sub-Saharan Africa,,Ethiopia,Meat,M,5/29/2013,242909705
Europe,,Greece,Vegetables,M,5/22/2011,241694772
Europe,,Italy,Vegetables,C,6/17/2015,106844890
Sub-Saharan Africa,,Tanzania,Vegetables,C,1/28/2014,805596387
Europe,,Italy,Fruits,H,09/10/2015,675498092
Middle East and North Africa,,Pakistan,Clothes,L,09/01/2014,374411332
Middle East and North Africa,,Iran,Meat,L,3/25/2010,630509936
Sub-Saharan Africa,,Tanzania,Cereal,C,3/25/2010,892280232
Europe,,Moldova ,Cereal,M,3/27/2012,678521049
Sub-Saharan Africa,,Republic of the Congo,Snacks,L,11/16/2014,928343713
Asia,,Maldives,Clothes,H,1/19/2014,851172053
Sub-Saharan Africa,,Equatorial Guinea,Cereal,C,4/24/2014,176742398
Europe,,Belarus,Cereal,M,6/24/2017,505103576
Middle East and North Africa,,Tunisia ,Clothes,H,4/19/2011,356616914
Europe,,Spain,Fruits,M,1/27/2011,121956241
Sub-Saharan Africa,,Mauritius ,Meat,C,6/21/2010,712107884
Europe,,Ireland,Office Supplies,H,7/27/2015,408370673
Middle East and North Africa,,Somalia,Clothes,H,10/18/2010,712355935
Sub-Saharan Africa,,Sao Tome and Principe,Vegetables,M,9/23/2015,495987498
Central America and the Caribbean,,The Bahamas,Household,H,2/18/2013,951501691
Asia,,Nepal,Meat,L,05/12/2013,641447341
Asia,,Maldives,Cosmetics,C,8/31/2012,448685777
North America,,Canada,Cosmetics,H,2/29/2012,426390826
Europe,,Georgia,Clothes,M,01/11/2014,248048818
Sub-Saharan Africa,,Rwanda,Office Supplies,C,2/24/2010,557458579
Middle East and North Africa,,Israel,Baby Food,M,03/11/2016,718731439
Australia and Oceania,,Nauru,Beverages,C,10/23/2014,166291224
Central America and the Caribbean,,Honduras,Baby Food,C,06/09/2012,654874265
Asia,,Indonesia,Vegetables,H,10/18/2012,409529387
Australia and Oceania,,Nauru,Household,L,02/03/2013,875617921
Europe,,Ukraine,Beverages,H,5/22/2015,868813693
Sub-Saharan Africa,,Ethiopia,Household,L,3/25/2015,625103032
Asia,,Malaysia,Household,H,01/08/2013,450784766
Sub-Saharan Africa,,Malawi,Vegetables,M,3/27/2010,272470223
Central America and the Caribbean,,Panama,Fruits,M,03/09/2013,987083232
Middle East and North Africa,,Azerbaijan,Snacks,L,02/12/2014,411860120
Europe,,Hungary,Office Supplies,C,02/11/2010,934349715
Asia,,Thailand,Cereal,H,6/24/2014,962413346
Sub-Saharan Africa,,Chad,Fruits,L,1/26/2015,774224841
Middle East and North Africa,,Turkey,Snacks,C,12/19/2015,268270528
Europe,,Cyprus,Beverages,L,12/07/2010,313349235
Europe,,Finland,Vegetables,L,7/16/2017,498572289
Asia,,Vietnam,Cereal,C,10/03/2012,483363521
Europe,,Montenegro,Snacks,L,6/27/2012,447459256
Europe,,Finland,Vegetables,M,10/09/2014,640908324
Sub-Saharan Africa,,Sao Tome and Principe,Cosmetics,C,2/19/2011,934072053
Europe,,France,Baby Food,C,02/07/2013,367624270
Asia,,Tajikistan,Cereal,L,7/21/2010,302551305
Sub-Saharan Africa,,Nigeria,Baby Food,H,05/07/2013,370151984
Asia,,South Korea,Beverages,C,04/11/2017,722037637
Sub-Saharan Africa,,Djibouti,Cosmetics,H,5/30/2015,680132091
Sub-Saharan Africa,,Chad,Snacks,C,01/07/2017,986671674
Middle East and North Africa,,Morocco,Baby Food,C,07/10/2013,654205214
Europe,,Hungary,Household,H,7/14/2012,115594041
Sub-Saharan Africa,,Central African Republic,Snacks,H,5/21/2011,774011981
Central America and the Caribbean,,El Salvador,Cosmetics,L,1/14/2016,952945363
Sub-Saharan Africa,,Sierra Leone,Household,L,08/02/2014,846193015
Middle East and North Africa,,Jordan,Clothes,H,05/06/2011,267866265
Central America and the Caribbean,,Saint Vincent and the Grenadines,Fruits,M,6/20/2015,902388942
Middle East and North Africa,,Libya,Meat,C,6/17/2014,454497373
Middle East and North Africa,,Oman,Cereal,M,10/30/2015,299240386
Australia and Oceania,,Kiribati,Vegetables,C,12/29/2012,531979310
Australia and Oceania,,Vanuatu,Meat,L,10/19/2011,418387973
Australia and Oceania,,Kiribati,Snacks,L,08/02/2011,644452702
Sub-Saharan Africa,,Benin,Personal Care,M,7/16/2016,166472327
Asia,,Bangladesh,Personal Care,C,10/10/2016,261058175
Middle East and North Africa,,Afghanistan,Baby Food,C,10/27/2014,475134074
Middle East and North Africa,,Jordan,Personal Care,L,04/10/2014,875936353
Central America and the Caribbean,,Honduras,Vegetables,L,01/06/2016,701013839
Sub-Saharan Africa,,Malawi,Snacks,C,5/29/2014,608227860
Europe,,Sweden,Snacks,L,3/30/2016,425752246
Europe,,Ireland,Beverages,M,3/30/2014,502073323
Europe,,Serbia,Personal Care,C,7/14/2013,355989921
Sub-Saharan Africa,,Equatorial Guinea,Cosmetics,C,9/30/2012,926613366
Europe,,Russia,Fruits,H,5/14/2015,523367488
Sub-Saharan Africa,,Zambia,Beverages,L,10/13/2010,675988614
Sub-Saharan Africa,,Angola,Meat,H,12/20/2015,284525573
Middle East and North Africa,,Morocco,Baby Food,C,02/04/2011,569339692
Europe,,Portugal,Meat,H,6/21/2011,121104800
Middle East and North Africa,,Jordan,Baby Food,L,10/03/2010,750807225
Central America and the Caribbean,,Barbados,Vegetables,C,01/12/2015,739745795
Central America and the Caribbean,,Saint Kitts and Nevis ,Vegetables,H,4/20/2016,689531838
Sub-Saharan Africa,,South Sudan,Clothes,M,06/03/2011,372089183
Central America and the Caribbean,,Honduras,Fruits,H,6/14/2013,979654157
Central America and the Caribbean,,Dominican Republic,Vegetables,C,01/06/2010,174775588
Europe,,Malta,Meat,M,07/09/2012,640314805
Asia,,Thailand,Vegetables,C,07/06/2014,629445636
Central America and the Caribbean,,Guatemala,Beverages,M,08/03/2010,715654408
Middle East and North Africa,,Azerbaijan,Household,H,05/10/2015,642739951
Australia and Oceania,,Papua New Guinea,Clothes,C,03/09/2014,674813592
Central America and the Caribbean,,Haiti,Fruits,L,6/15/2012,246299159
Central America and the Caribbean,,The Bahamas,Cosmetics,H,08/07/2016,211932981
Sub-Saharan Africa,,Benin,Personal Care,L,03/11/2015,596763885
Sub-Saharan Africa,,Burundi,Fruits,L,01/04/2013,146153199
Sub-Saharan Africa,,Eritrea,Beverages,C,02/12/2012,375774753
Sub-Saharan Africa,,Sudan,Office Supplies,L,8/20/2015,621614873
Europe,,United Kingdom,Vegetables,L,5/23/2016,289972388
Australia and Oceania,,Papua New Guinea,Cosmetics,L,11/11/2015,207458627
Australia and Oceania,,East Timor,Meat,M,10/14/2012,370997416
Australia and Oceania,,Tonga,Household,H,7/20/2014,397825086
Asia,,Turkmenistan,Cereal,C,09/03/2010,875490462
Middle East and North Africa,,Somalia,Snacks,C,6/15/2014,211854875
Central America and the Caribbean,,Belize,Cosmetics,H,10/02/2013,485092151
Europe,,Albania,Fruits,H,8/22/2012,693688619
Sub-Saharan Africa,,Uganda,Baby Food,L,6/20/2012,806443107
Sub-Saharan Africa,,Tanzania,Vegetables,M,8/26/2015,412466943
Asia,,Malaysia,Fruits,L,4/22/2014,971183955
Middle East and North Africa,,Afghanistan,Vegetables,H,10/07/2016,862330472
Middle East and North Africa,,Somalia,Office Supplies,C,07/01/2013,335955321
Europe,,Finland,Baby Food,M,03/04/2011,162419831
Sub-Saharan Africa,,Rwanda,Snacks,M,9/27/2013,282397830
Asia,,China,Cosmetics,C,1/28/2011,256875646
Central America and the Caribbean,,Antigua and Barbuda ,Meat,L,1/18/2013,617152106
Australia and Oceania,,Tuvalu,Cereal,L,6/13/2015,614838540
Europe,,Belarus,Cosmetics,L,05/04/2011,471858775
Europe,,Belgium,Beverages,L,7/28/2017,930449140
Middle East and North Africa,,Somalia,Office Supplies,L,5/31/2010,103158462
Middle East and North Africa,,Syria,Household,H,8/17/2012,222848069
Sub-Saharan Africa,,Mozambique,Personal Care,M,12/20/2013,892691791
Europe,,Ireland,Beverages,H,10/30/2012,436175954
Sub-Saharan Africa,,Republic of the Congo,Meat,M,6/14/2012,847099387
Europe,,Switzerland,Baby Food,H,2/22/2017,139573419
Sub-Saharan Africa,,Rwanda,Cosmetics,C,05/07/2013,898021876
Sub-Saharan Africa,,Burundi,Fruits,L,4/15/2011,827181088
Europe,,Ireland,Beverages,C,11/20/2010,402099883
Middle East and North Africa,,Kuwait,Office Supplies,L,2/22/2013,618139588
Sub-Saharan Africa,,The Gambia,Cosmetics,C,05/03/2016,740974032
Central America and the Caribbean,,Grenada,Fruits,H,3/23/2012,556589543
Central America and the Caribbean,,Saint Lucia,Snacks,L,7/29/2012,821284949
Sub-Saharan Africa,,Chad,Baby Food,L,1/24/2015,111671578
Australia and Oceania,,Samoa ,Snacks,M,8/27/2014,674673259
North America,,United States of America,Baby Food,C,12/11/2014,777526319
Sub-Saharan Africa,,Zimbabwe,Personal Care,H,10/22/2016,557779586
Europe,,Montenegro,Cereal,H,8/14/2014,673294389
Sub-Saharan Africa,,Tanzania,Vegetables,L,03/01/2015,952244555
Australia and Oceania,,Fiji,Snacks,M,2/27/2011,843116414
Central America and the Caribbean,,Dominican Republic,Fruits,M,4/23/2015,764708793
Sub-Saharan Africa,,Mauritius ,Clothes,M,02/05/2011,756133019
Australia and Oceania,,Fiji,Baby Food,L,2/25/2017,926812922
Middle East and North Africa,,Algeria,Baby Food,C,4/19/2015,106484830
Asia,,Myanmar,Cereal,M,12/06/2014,795197570
Middle East and North Africa,,Somalia,Office Supplies,C,5/14/2011,613312470
Europe,,Slovakia,Beverages,M,05/04/2012,851503360
Central America and the Caribbean,,Jamaica,Personal Care,L,07/07/2011,620756566
Sub-Saharan Africa,,Mali,Office Supplies,H,12/21/2014,902370917
Asia,,Singapore,Cereal,M,9/17/2014,497957742
Australia and Oceania,,Papua New Guinea,Office Supplies,L,2/28/2015,979440867
Sub-Saharan Africa,,Eritrea,Beverages,M,3/29/2014,839056622
Middle East and North Africa,,Algeria,Vegetables,M,9/19/2014,439353835
Sub-Saharan Africa,,Namibia,Cereal,H,11/07/2012,663193833
Sub-Saharan Africa,,Lesotho,Personal Care,C,05/02/2017,663750445
Australia and Oceania,,Australia,Cosmetics,M,03/12/2015,114509999
North America,,Greenland,Cosmetics,L,6/16/2013,559271323
Sub-Saharan Africa,,Mauritius ,Personal Care,C,8/26/2012,462145745
Europe,,Estonia,Clothes,C,7/29/2010,157557094
Central America and the Caribbean,,Barbados,Personal Care,L,8/30/2013,500241696
Europe,,Greece,Baby Food,L,6/27/2010,615248382
Europe,,Russia,Beverages,H,5/26/2013,147938477
Asia,,Indonesia,Cosmetics,L,11/21/2016,613985812
Asia,,Mongolia,Vegetables,H,07/05/2016,449376714
Asia,,Indonesia,Cosmetics,L,8/30/2012,860410010
Middle East and North Africa,,Lebanon,Cosmetics,H,5/21/2014,873697030
Europe,,Armenia,Beverages,M,11/09/2012,486161601
Sub-Saharan Africa,,South Sudan,Household,C,6/17/2015,215040051
Australia and Oceania,,New Zealand,Snacks,M,9/15/2011,647881209
Europe,,Luxembourg,Household,C,11/26/2014,192546403
Europe,,Slovakia,Vegetables,C,11/27/2012,927209460
Europe,,Georgia,Snacks,L,5/13/2017,950356709
North America,,United States of America,Fruits,H,6/24/2014,230786979
Europe,,Sweden,Meat,L,3/27/2014,157611596
Asia,,Kyrgyzstan,Personal Care,L,4/30/2016,390254390
Australia and Oceania,,Australia,Baby Food,H,12/12/2013,208451688
Middle East and North Africa,,Lebanon,Household,L,09/11/2012,762252318
Sub-Saharan Africa,,Togo,Baby Food,H,09/05/2011,122017610
Europe,,Latvia,Snacks,H,11/05/2014,928421390
Australia and Oceania,,Tonga,Vegetables,L,1/27/2012,942449986
Europe,,Czech Republic,Cosmetics,M,3/23/2013,695402228
Australia and Oceania,,Tonga,Office Supplies,M,02/03/2014,338889443
Sub-Saharan Africa,,Zimbabwe,Office Supplies,L,4/26/2015,994835460
Australia and Oceania,,Nauru,Fruits,L,01/10/2011,705476605
Europe,,Denmark,Cereal,C,05/09/2015,283361709
Middle East and North Africa,,Iraq,Snacks,L,03/12/2013,161352097
Asia,,Brunei,Meat,H,01/10/2017,842621600
Middle East and North Africa,,Qatar,Clothes,H,02/05/2010,650656545
Central America and the Caribbean,,Jamaica,Personal Care,L,10/17/2010,679255759
Sub-Saharan Africa,,Swaziland,Meat,L,11/07/2015,742530572
Asia,,Philippines,Fruits,L,9/15/2011,724904811
Middle East and North Africa,,Oman,Cosmetics,C,2/27/2016,131114804
Central America and the Caribbean,,Guatemala,Beverages,M,12/27/2013,336209380
Europe,,Ukraine,Clothes,C,10/09/2013,535549867
Central America and the Caribbean,,Cuba,Beverages,M,10/11/2013,894810092
Europe,,Denmark,Clothes,M,05/04/2013,299976384
Sub-Saharan Africa,,Cameroon,Vegetables,M,8/27/2016,407347571
Europe,,Romania,Household,C,10/29/2013,693534982
Sub-Saharan Africa,,Seychelles ,Snacks,H,12/18/2014,705462443
Australia and Oceania,,Papua New Guinea,Personal Care,H,02/02/2016,510366284
Europe,,Albania,Baby Food,M,07/04/2010,245795333
Asia,,Vietnam,Meat,C,4/21/2015,569610917
Europe,,France,Cereal,H,7/22/2014,409986865
North America,,Mexico,Cereal,L,02/12/2016,115409505
Sub-Saharan Africa,,Guinea,Cereal,M,7/21/2017,104677665
Australia and Oceania,,Palau,Personal Care,H,6/29/2017,416902673
Europe,,Norway,Beverages,M,11/03/2011,261508357
Europe,,Poland,Fruits,M,9/18/2012,268231046
Central America and the Caribbean,,Cuba,Beverages,C,5/14/2014,237119567
Europe,,Cyprus,Baby Food,M,02/10/2012,488535249
Central America and the Caribbean,,Costa Rica,Meat,L,09/07/2013,513151919
Asia,,Taiwan,Office Supplies,H,9/29/2012,321955907
Asia,,Taiwan,Household,M,5/20/2015,896246039
Central America and the Caribbean,,Panama,Baby Food,L,08/04/2013,137633645
Asia,,Thailand,Cosmetics,H,10/20/2011,518042552
Australia and Oceania,,East Timor,Snacks,H,07/03/2015,529709088
Sub-Saharan Africa,,Kenya,Personal Care,M,4/26/2012,535182082
Europe,,Belgium,Snacks,H,8/27/2013,517322862
Europe,,Sweden,Cereal,H,1/21/2013,529305255
Europe,,Belgium,Household,H,09/11/2012,244615590
Australia and Oceania,,Solomon Islands,Snacks,M,1/14/2012,307052695
Sub-Saharan Africa,,Cote d'Ivoire,Household,C,08/05/2011,980727899
Asia,,Thailand,Meat,M,9/27/2016,800065028
Central America and the Caribbean,,Panama,Cereal,L,3/13/2011,619800412
Asia,,Tajikistan,Household,C,10/29/2013,464982879
Europe,,Cyprus,Snacks,C,04/06/2014,880973756
Europe,,Italy,Personal Care,C,7/26/2014,683446872
Europe,,Finland,Office Supplies,C,4/16/2010,108388555
Central America and the Caribbean,,Guatemala,Fruits,C,12/23/2016,362097632
Europe,,Slovenia,Office Supplies,C,5/21/2013,471185433
Sub-Saharan Africa,,Chad,Meat,C,5/27/2013,432575786
Sub-Saharan Africa,,Namibia,Snacks,C,11/02/2016,763505017
Sub-Saharan Africa,,Sao Tome and Principe,Beverages,H,3/18/2013,251521956
Central America and the Caribbean,,Saint Lucia,Household,M,10/28/2015,904487931
Europe,,San Marino,Personal Care,H,7/14/2012,300576770
Europe,,Spain,Personal Care,L,12/27/2014,138274800
Middle East and North Africa,,Turkey,Clothes,L,12/16/2016,386380851
Middle East and North Africa,,Israel,Beverages,H,4/17/2013,634006249
Asia,,Sri Lanka,Cereal,C,04/03/2011,540574824
Sub-Saharan Africa,,Gabon,Snacks,H,08/08/2011,285822904
Middle East and North Africa,,Pakistan,Cereal,C,5/14/2012,119799315
Europe,,Ukraine,Fruits,H,8/28/2012,812865388
Asia,,Cambodia,Baby Food,H,06/04/2016,505694949
Asia,,Brunei,Clothes,L,7/16/2013,559274327
Middle East and North Africa,,Egypt,Baby Food,M,11/15/2013,604902350
Asia,,Kazakhstan,Beverages,M,3/17/2013,794190347
Central America and the Caribbean,,El Salvador,Snacks,C,03/11/2012,449062144
Sub-Saharan Africa,,Benin,Clothes,H,07/10/2012,311754071
Europe,,Slovakia,Beverages,M,03/10/2013,294814956
Middle East and North Africa,,Iraq,Cosmetics,M,3/27/2014,831106126
Middle East and North Africa,,United Arab Emirates,Personal Care,C,12/27/2012,623801410
Asia,,Uzbekistan,Snacks,M,06/01/2015,696387135
Central America and the Caribbean,,El Salvador,Snacks,H,03/07/2017,342662131
Europe,,Denmark,Cosmetics,M,01/10/2015,276737725
Europe,,Luxembourg,Meat,C,7/14/2010,383037745
Sub-Saharan Africa,,Mauritius ,Vegetables,M,12/05/2013,166298520
Sub-Saharan Africa,,Tanzania,Cosmetics,M,7/26/2017,101568877
Sub-Saharan Africa,,Togo,Fruits,H,11/15/2014,284210145
Europe,,Portugal,Beverages,H,09/09/2011,879896152
Asia,,Tajikistan,Office Supplies,L,12/05/2014,774613225
Sub-Saharan Africa,,Liberia,Baby Food,H,8/20/2013,724660193
Europe,,Austria,Meat,M,1/23/2013,206648385
Sub-Saharan Africa,,Mauritania,Baby Food,H,9/29/2015,567501628
Europe,,Norway,Office Supplies,C,2/18/2010,974456250
Sub-Saharan Africa,,Cape Verde,Personal Care,L,04/01/2012,665061080
Sub-Saharan Africa,,Zambia,Cosmetics,H,6/17/2016,297177445
Sub-Saharan Africa,,Sierra Leone,Baby Food,C,06/02/2014,598979175
Middle East and North Africa,,Oman,Office Supplies,H,12/23/2013,118952596
Asia,,Bhutan,Cosmetics,L,09/12/2012,175896537
Middle East and North Africa,,Egypt,Meat,M,10/14/2016,808922326
Asia,,Indonesia,Baby Food,H,7/29/2014,327453792
Sub-Saharan Africa,,Mozambique,Household,M,08/09/2010,261227262
Asia,,Turkmenistan,Beverages,L,04/11/2014,410291564
Europe,,Russia,Clothes,H,4/29/2013,195008027
Sub-Saharan Africa,,Cote d'Ivoire,Vegetables,M,07/02/2015,906050479
Sub-Saharan Africa,,Botswana,Office Supplies,L,6/14/2014,754405248
Europe,,Serbia,Cosmetics,H,04/07/2016,721371161
Middle East and North Africa,,Pakistan,Cereal,L,12/11/2012,508559548
Europe,,Estonia,Cosmetics,H,6/27/2016,787894237
Middle East and North Africa,,Iran,Beverages,H,3/28/2017,951611554
Europe,,Romania,Baby Food,M,5/23/2010,462260329
Sub-Saharan Africa,,Namibia,Clothes,L,12/07/2014,202701890
Europe,,Austria,Snacks,L,10/28/2016,226110064
Sub-Saharan Africa,,Equatorial Guinea,Vegetables,C,09/04/2010,205971181
Europe,,Serbia,Household,L,02/01/2011,786084067
Sub-Saharan Africa,,Central African Republic,Baby Food,M,01/02/2011,430560052
Australia and Oceania,,Samoa ,Office Supplies,H,10/21/2015,373822963
Sub-Saharan Africa,,Ghana,Snacks,L,10/11/2016,570609128
Australia and Oceania,,Kiribati,Office Supplies,L,1/24/2010,145967376
Middle East and North Africa,,Somalia,Beverages,C,08/07/2015,545259034
Sub-Saharan Africa,,Malawi,Cosmetics,M,9/18/2012,584157931
Sub-Saharan Africa,,Benin,Clothes,C,02/11/2012,498650395
Middle East and North Africa,,Syria,Meat,M,3/13/2014,595035254
Sub-Saharan Africa,,Sao Tome and Principe,Snacks,H,11/09/2012,799923837
Middle East and North Africa,,Israel,Vegetables,M,06/02/2014,210239970
Sub-Saharan Africa,,Nigeria,Fruits,H,2/13/2011,243219983
Sub-Saharan Africa,,Malawi,Cereal,H,03/11/2015,586412703
Australia and Oceania,,Marshall Islands,Beverages,H,3/21/2017,547679460
Europe,,United Kingdom,Cereal,L,8/20/2012,405194079
Sub-Saharan Africa,,Central African Republic,Meat,C,1/31/2013,957442891
Asia,,China,Office Supplies,L,05/05/2012,373224723
Australia and Oceania,,Australia,Meat,C,10/28/2012,941650903
Middle East and North Africa,,Pakistan,Clothes,M,3/23/2014,522145259
Central America and the Caribbean,,Saint Vincent and the Grenadines,Snacks,L,4/20/2017,194444119
Europe,,Bulgaria,Household,H,07/06/2012,208596312
Middle East and North Africa,,Kuwait,Personal Care,M,02/11/2014,434963166
Sub-Saharan Africa,,Central African Republic,Office Supplies,M,11/27/2010,814218509
Asia,,Philippines,Office Supplies,H,6/26/2015,907348668
Asia,,Laos,Cereal,L,12/29/2014,345652472
Middle East and North Africa,,Egypt,Personal Care,C,10/19/2012,180741250
Europe,,France,Office Supplies,M,02/11/2017,634538829
Europe,,Norway,Office Supplies,L,6/30/2014,649281537
Sub-Saharan Africa,,Chad,Beverages,M,07/02/2011,137518203
Middle East and North Africa,,Syria,Household,M,10/01/2015,432110154
Central America and the Caribbean,,Costa Rica,Snacks,M,12/29/2016,236231219
Asia,,Singapore,Cereal,C,8/18/2013,573367726
Central America and the Caribbean,,Nicaragua,Vegetables,C,6/20/2016,737318503
Sub-Saharan Africa,,Niger,Baby Food,L,09/04/2014,542194879
Sub-Saharan Africa,,Madagascar,Baby Food,M,5/29/2017,772420680
Europe,,San Marino,Household,M,03/04/2012,932732236
